t,B0,B1,B2,B3,B4,B5,B6,B7
3384,5,1,4,2,5,2,2,747
3385,4,2,3,3,5,2,2,747
3386,5,2,3,3,5,2,2,747
3387,4,2,3,3,5,3,2,747
3388,5,2,3,3,5,3,1,748
3389,5,1,3,4,5,2,2,748
3390,4,2,3,3,5,3,1,749
3391,5,2,3,3,5,3,1,749
3392,5,2,2,4,5,3,0,750
3393,4,2,3,3,5,4,0,750
3394,5,2,3,3,5,4,0,750
3395,5,2,2,4,5,4,0,750
3396,4,2,3,4,5,3,0,751
3397,5,2,2,4,5,4,0,751
3398,5,1,3,4,5,4,0,751
3399,5,1,3,3,5,5,0,751
3400,5,1,3,3,5,5,0,751
3401,5,0,3,4,5,4,1,751
3402,4,1,3,3,5,5,1,751
3403,5,1,3,3,5,5,1,751
3404,5,1,3,3,5,4,2,751
3405,5,1,3,3,5,4,1,752
3406,5,0,3,4,5,4,1,752
3407,5,0,3,4,5,3,2,752
3408,4,1,2,5,5,3,1,753
3409,5,0,3,5,5,3,1,753
3410,4,1,3,5,5,2,2,753
3411,5,1,2,5,5,3,2,753
3412,5,0,3,5,5,3,2,753
3413,4,1,3,5,5,3,2,753
3414,5,0,4,5,5,3,2,753
3415,4,1,4,4,5,3,2,754
3416,5,1,4,4,5,3,2,754
3417,5,1,3,5,5,3,2,754
3418,5,0,4,5,5,3,2,754
3419,5,0,4,5,5,2,3,754
3420,5,0,4,5,5,2,3,754
3421,5,0,3,5,5,3,2,755
3422,5,0,4,5,5,2,3,755
3423,5,0,4,5,5,2,3,755
3424,4,0,4,4,5,3,2,756
3425,5,0,4,4,5,3,2,756
3426,5,0,4,4,5,3,1,757
3427,5,0,3,5,5,3,1,757
3428,5,0,3,5,5,3,1,757
3429,5,0,3,5,5,2,1,758
3430,4,0,4,4,5,3,1,758
3431,5,0,4,4,5,3,1,758
3432,5,0,4,4,5,3,1,758
3433,4,0,5,4,5,3,0,759
3434,5,0,5,4,4,3,1,759
3435,5,0,5,4,4,3,1,759
3436,5,0,5,4,4,3,0,760
3437,5,0,5,4,5,2,1,760
3438,5,0,5,4,5,2,1,760
3439,5,0,5,4,5,2,1,760
3440,4,0,4,5,5,2,1,760
3441,5,0,4,5,5,2,1,760
3442,5,0,4,5,5,2,0,761
3443,4,0,5,4,5,3,0,761
3444,5,0,5,4,5,3,0,761
3445,5,0,4,5,5,3,0,761
3446,4,1,4,5,4,4,0,761
3447,5,0,5,4,5,3,0,762
3448,4,1,4,5,5,3,0,762
3449,5,1,4,4,5,4,0,763
3450,5,0,5,4,5,4,0,763
3451,5,0,4,5,5,3,0,763
3452,5,0,4,5,5,3,0,763
3453,5,0,5,5,4,3,1,763
3454,5,0,5,4,5,3,0,764
3455,5,0,4,5,4,4,0,764
3456,4,0,4,4,5,4,0,764
3457,5,0,4,4,5,4,0,764
3458,5,0,4,4,5,3,1,764
3459,5,0,5,3,5,4,1,764
3460,4,0,5,3,5,4,1,764
3461,5,0,5,2,5,4,2,764
3462,5,0,5,2,5,4,1,765
3463,5,0,5,2,5,4,1,765
3464,5,0,4,3,5,3,1,766
3465,4,1,4,3,4,4,1,766
3466,5,1,3,3,5,4,1,766
3467,5,1,3,3,5,3,2,766
3468,4,1,4,3,4,4,2,766
3469,5,1,4,3,4,3,3,766
3470,5,1,3,3,4,4,2,767
3471,4,2,3,3,4,4,2,767
3472,5,2,2,4,4,3,3,767
3473,5,1,3,4,4,3,3,767
3474,4,2,3,3,4,4,3,767
3475,5,2,2,4,4,3,3,768
3476,5,2,2,4,3,4,3,768
3477,4,2,3,4,3,3,4,768
3478,5,2,3,4,3,3,3,769
3479,5,2,3,4,3,3,3,769
3480,5,2,3,3,3,4,2,770
3481,5,2,3,3,3,4,2,770
3482,5,1,4,3,3,4,2,770
3483,5,1,3,3,3,5,2,770
3484,4,1,4,3,3,4,3,770
3485,5,1,4,3,3,4,2,771
3486,5,1,4,3,2,5,2,771
3487,5,0,5,2,3,5,1,772
3488,4,1,5,2,3,5,1,772
3489,5,1,4,3,2,5,2,772
3490,4,2,4,3,2,5,2,772
3491,5,2,4,2,3,4,2,773
3492,5,1,5,2,2,5,2,773
3493,5,1,5,2,2,4,3,773
3494,5,1,4,3,2,4,2,774
3495,5,1,4,3,1,5,2,774
3496,4,1,5,3,1,5,2,774
3497,5,1,5,2,1,5,3,774
3498,5,1,4,3,1,5,3,774
3499,4,2,4,3,1,5,3,774
3500,5,1,5,3,0,5,4,774
3501,5,1,5,2,1,5,4,774
3502,5,1,4,3,1,5,4,774
3503,5,1,4,3,0,5,5,774
3504,5,1,4,3,0,5,4,775
3505,5,1,3,3,1,4,5,775
3506,4,2,3,3,1,4,5,775
3507,5,2,2,4,1,4,4,776
3508,5,2,2,4,1,4,4,776
3509,5,2,2,4,0,4,5,776
3510,5,1,3,4,0,4,4,777
3511,5,1,2,5,0,3,5,777
3512,5,1,2,5,0,3,5,777
3513,4,2,2,5,0,4,5,777
3514,5,2,1,5,0,4,5,777
3515,4,3,1,5,0,3,5,778
3516,5,3,0,5,1,3,5,778
3517,5,2,1,5,0,4,4,779
3518,4,3,1,5,0,3,5,779
3519,5,2,2,5,0,3,5,779
3520,5,2,2,5,0,4,5,779
3521,4,3,2,4,0,4,5,779
3522,5,2,2,5,0,3,5,780
3523,5,2,2,5,0,3,5,780
3524,5,2,2,5,0,3,5,780
3525,5,2,1,5,0,4,5,780
3526,4,2,2,5,0,4,5,780
3527,5,2,2,5,0,3,5,781
3528,5,2,2,5,0,3,5,781
3529,5,1,3,5,0,4,4,782
3530,5,1,3,4,0,3,5,782
3531,4,1,4,4,0,3,5,782
3532,5,1,4,4,0,3,4,783
3533,5,1,4,3,1,2,5,783
3534,5,0,5,3,1,2,5,783
3535,5,0,5,2,2,1,5,784
3536,5,0,5,2,1,2,5,784
3537,4,0,5,3,1,2,5,784
3538,5,0,5,2,2,2,4,785
3539,5,0,5,2,2,1,5,785
3540,4,1,5,2,1,2,5,785
3541,5,1,5,2,1,2,4,786
3542,4,2,5,1,2,2,4,786
3543,5,2,5,1,2,2,3,787
3544,5,2,5,1,2,1,4,787
3545,4,3,5,0,2,2,4,787
3546,5,2,5,1,2,2,4,787
3547,5,2,5,1,2,2,4,787
3548,4,3,5,1,2,1,4,788
3549,5,3,5,0,3,1,4,788
3550,5,2,5,1,3,1,4,788
3551,4,3,5,1,2,2,4,788
3552,5,3,5,1,2,2,3,789
3553,5,2,5,2,2,2,3,789
3554,4,3,5,1,3,2,3,789
3555,5,3,4,2,3,2,3,789
3556,5,2,5,2,3,1,3,790
3557,4,3,5,2,2,2,3,790
3558,5,2,5,3,2,2,3,790
3559,5,2,5,2,3,1,4,790
3560,4,3,5,2,3,1,4,790
3561,5,2,5,3,3,0,5,790
3562,4,3,5,3,3,0,5,790
3563,5,3,4,4,3,0,5,790
3564,4,3,5,4,3,0,5,791
3565,5,3,5,4,2,0,5,791
3566,5,3,4,5,2,0,5,791
3567,5,2,5,4,3,0,5,791
3568,4,3,5,4,3,0,5,791
3569,5,3,4,5,2,1,5,791
3570,5,2,5,4,3,1,4,792
3571,4,3,5,4,3,0,5,792
3572,5,3,5,4,3,0,4,793
3573,5,3,5,4,2,1,4,793
3574,5,3,5,4,2,0,5,793
3575,5,3,5,4,2,0,5,793
3576,5,2,5,5,2,0,5,793
3577,4,3,5,5,2,0,5,794
3578,5,3,5,5,2,0,5,794
3579,5,3,5,5,2,0,5,794
3580,4,4,5,5,2,0,4,795
3581,5,4,5,5,1,0,4,795
3582,4,5,5,5,1,0,4,795
3583,5,4,5,5,2,0,5,795
3584,5,4,5,5,1,0,5,795
3585,5,4,5,5,1,0,5,795
3586,4,5,5,5,0,1,5,795
3587,5,5,5,5,0,1,5,795
3588,5,5,4,5,1,1,5,795
3589,5,4,5,5,1,0,5,796
3590,5,4,5,5,1,0,5,796
3591,5,4,5,5,1,0,5,796
3592,4,5,5,5,0,1,5,796
3593,5,5,5,5,0,0,5,797
3594,5,5,5,5,0,1,5,797
3595,5,5,5,5,0,1,5,797
3596,5,5,5,5,0,1,5,797
3597,5,5,5,5,0,0,5,798
3598,5,5,5,5,0,0,5,798
3599,5,5,5,5,0,0,5,798
3600,5,5,5,5,0,0,5,798
3601,5,5,5,5,0,0,5,798
3602,4,5,5,5,0,0,5,798
3603,5,5,5,5,0,0,5,798
3604,5,5,5,4,1,0,5,799
3605,5,5,4,5,1,0,5,799
3606,4,5,5,5,0,0,4,800
3607,5,5,5,4,1,0,4,800
3608,5,5,5,4,0,0,4,801
3609,4,5,5,5,0,0,4,801
3610,5,5,5,4,1,0,3,802
3611,5,4,5,5,0,0,4,802
3612,4,5,5,4,1,0,3,803
3613,5,5,5,4,1,0,3,803
3614,5,4,5,5,0,1,3,803
3615,4,5,5,5,0,1,3,803
3616,5,5,5,5,0,0,3,804
3617,5,5,5,5,0,0,3,804
3618,4,5,5,5,0,1,3,804
3619,5,5,5,5,0,0,4,804
3620,5,5,5,4,0,1,4,804
3621,5,5,5,4,0,1,4,804
3622,5,5,4,4,1,1,3,805
3623,5,5,4,4,0,2,3,805
3624,5,5,4,4,0,2,2,806
3625,5,5,4,3,1,1,3,806
3626,5,5,3,4,1,1,3,806
3627,5,5,3,4,1,1,2,807
3628,4,5,4,4,1,0,3,807
3629,5,5,4,3,2,0,2,808
3630,5,5,3,4,2,0,2,808
3631,5,5,3,4,2,0,2,809
3632,5,4,4,4,1,0,2,809
3633,4,5,4,4,1,0,2,809
3634,5,5,3,5,0,1,2,809
3635,5,4,4,5,0,0,2,810
3636,5,4,4,5,0,0,2,810
3637,5,3,5,5,0,1,2,810
3638,5,3,5,5,0,1,2,810
3639,5,2,5,5,0,1,2,810
3640,5,2,5,5,0,0,3,810
3641,5,1,5,5,0,1,3,810
3642,5,1,5,5,0,1,2,811
3643,4,2,5,5,0,1,2,811
3644,5,2,5,5,0,0,3,811
3645,5,2,5,5,0,0,3,811
3646,4,2,5,5,1,0,3,811
3647,5,2,5,5,1,0,4,811
3648,5,2,5,5,1,0,3,812
3649,5,2,5,5,0,0,3,812
3650,5,2,5,5,0,0,2,813
3651,4,3,5,5,0,0,2,813
3652,5,3,5,5,0,0,3,813
3653,5,3,5,5,0,0,3,813
3654,5,3,5,5,0,0,2,814
3655,4,4,5,5,0,0,2,814
3656,5,4,5,5,0,0,2,815
3657,4,4,5,5,0,0,2,815
3658,5,4,5,5,0,0,2,815
3659,5,4,5,5,0,0,2,815
3660,4,5,5,5,0,0,2,815
3661,5,5,5,5,0,0,1,816
3662,5,5,5,5,0,0,1,816
3663,5,5,5,5,0,0,0,817
3664,5,4,5,5,0,0,1,817
3665,5,4,5,5,0,0,1,817
3666,5,4,5,4,1,0,1,817
3667,4,5,4,5,1,0,1,817
3668,5,4,5,5,1,0,0,818
3669,5,4,5,4,2,0,0,818
3670,4,5,5,4,1,0,0,819
3671,5,5,5,4,1,0,0,819
3672,4,5,5,5,1,0,0,819
3673,5,5,5,5,1,0,0,819
3674,5,5,5,5,0,0,0,819
3675,5,5,5,5,0,0,0,819
3676,5,5,5,5,0,0,0,819
3677,5,4,5,5,1,0,1,819
3678,5,4,5,5,0,0,0,820
3679,4,5,5,5,0,0,0,820
3680,5,5,5,5,0,0,0,820
3681,5,5,5,5,0,1,0,820
3682,5,5,5,5,0,0,0,821
3683,4,5,5,5,0,0,0,821
3684,5,5,5,5,0,0,0,822
3685,5,5,5,5,0,0,0,822
3686,5,5,5,5,0,0,0,822
3687,5,5,5,5,0,0,0,822
3688,4,5,5,5,0,0,1,822
3689,5,5,5,5,0,0,0,823
3690,5,5,5,5,0,0,0,823
3691,5,5,5,5,0,0,0,823
3692,5,5,5,5,0,0,0,823
3693,5,5,5,5,0,0,0,824
3694,5,5,5,5,0,0,0,824
3695,5,5,5,5,0,0,0,824
3696,4,5,5,5,0,0,0,824
3697,5,5,5,5,0,0,0,824
3698,5,5,4,5,0,0,0,824
3699,5,5,4,5,0,0,0,824
3700,5,4,5,5,0,0,0,824
3701,4,5,4,5,1,0,0,825
3702,5,4,5,5,0,0,0,825
3703,4,5,5,5,0,0,0,825
3704,5,5,5,4,1,0,0,825
3705,5,5,5,4,0,1,0,826
3706,5,5,5,4,0,1,0,826
3707,5,5,5,4,0,1,0,826
3708,5,5,5,4,0,1,0,826
3709,5,4,5,5,0,2,0,826
3710,5,4,5,5,0,2,0,826
3711,5,4,5,5,0,1,0,826
3712,5,4,5,5,0,1,0,826
3713,5,4,5,4,0,1,0,826
3714,4,5,5,4,0,1,0,826
3715,5,5,5,4,0,1,0,827
3716,5,4,5,4,0,1,0,827
3717,5,4,5,4,0,1,0,828
3718,5,4,4,5,0,1,0,828
3719,4,4,5,4,1,0,0,828
3720,5,4,5,4,1,0,0,828
3721,4,5,5,4,0,1,0,828
3722,5,5,5,3,1,1,0,829
3723,5,5,5,3,1,0,0,829
3724,5,4,5,4,0,1,0,829
3725,5,4,5,4,0,1,0,829
3726,5,4,5,3,0,1,1,829
3727,4,5,5,3,0,1,1,829
3728,5,5,5,3,0,0,2,829
3729,4,5,5,4,0,1,1,830
3730,5,5,5,4,0,1,1,830
3731,5,5,5,3,0,0,1,831
3732,4,5,5,4,0,0,1,831
3733,5,5,5,3,1,0,2,831
3734,5,5,4,4,1,0,1,832
3735,5,5,4,4,1,0,1,832
3736,5,5,4,3,2,0,1,832
3737,5,4,4,4,2,0,0,833
3738,4,5,4,4,2,0,0,833
3739,5,5,4,4,2,0,0,833
3740,5,5,4,4,1,0,0,833
3741,5,4,5,4,1,0,0,833
3742,5,4,5,4,1,0,0,834
3743,5,4,5,3,2,0,0,834
3744,4,5,5,3,1,0,0,834
3745,5,5,5,3,1,0,0,834
3746,5,5,5,2,2,0,0,835
3747,5,5,5,2,2,0,0,835
3748,5,4,5,2,3,0,0,835
3749,5,4,5,2,2,0,0,835
3750,5,4,5,2,2,0,0,835
3751,4,4,5,3,2,0,0,836
3752,5,4,5,3,2,0,0,836
3753,5,4,5,2,2,1,0,836
3754,4,5,4,3,2,0,0,836
3755,5,5,4,2,3,0,0,836
3756,5,5,3,3,3,0,0,836
3757,5,5,3,3,3,0,0,836
3758,5,5,3,2,4,0,0,836
3759,5,5,3,2,3,1,0,836
3760,4,5,3,3,3,1,0,837
3761,5,5,3,3,3,1,0,837
3762,5,4,4,2,3,2,0,837
3763,5,4,4,2,3,2,0,837
3764,5,4,3,3,2,2,0,837
3765,5,3,4,3,2,2,0,837
3766,4,4,4,3,1,3,0,837
3767,5,4,3,3,2,3,0,837
3768,5,3,4,3,2,3,0,838
3769,4,4,4,2,2,4,0,838
3770,5,4,3,3,2,4,0,838
3771,5,3,4,3,1,4,0,838
3772,4,4,4,3,1,4,0,838
3773,5,4,3,3,1,5,0,839
3774,5,3,4,3,1,5,0,839
3775,4,4,3,4,1,4,0,839
3776,5,4,3,3,2,4,0,839
3777,5,4,3,3,2,4,0,839
3778,4,5,3,3,1,5,0,840
3779,5,5,3,2,2,4,0,840
3780,5,5,3,2,2,4,0,840
3781,5,4,4,2,2,4,0,840
3782,5,4,4,2,2,4,0,841
3783,5,4,4,1,3,3,0,841
3784,5,4,3,2,2,4,0,841
3785,5,4,3,1,3,4,0,842
3786,4,5,3,1,2,4,0,842
3787,5,4,3,1,3,4,0,842
3788,5,4,3,1,3,4,0,842
3789,5,3,3,2,3,4,0,843
3790,4,4,3,1,4,4,0,843
3791,5,4,3,1,3,5,0,843
3792,5,4,3,1,3,4,0,843
3793,5,3,3,1,4,4,0,843
3794,5,3,3,1,4,4,0,843
3795,5,3,2,2,4,4,0,843
3796,4,4,2,1,5,3,1,843
3797,5,3,3,1,4,4,0,844
3798,4,4,3,1,4,4,0,844
3799,5,4,2,2,4,4,0,844
3800,5,4,2,2,3,5,0,844
3801,5,3,2,2,4,5,0,845
3802,5,3,2,2,4,5,0,845
3803,5,3,2,2,3,5,0,845
3804,5,3,2,2,3,5,0,845
3805,4,4,2,2,3,4,1,845
3806,5,4,1,2,3,5,1,845
3807,5,4,1,2,3,5,1,845
3808,4,5,0,3,3,5,0,846
3809,5,5,0,3,2,5,1,846
3810,5,5,0,2,3,5,1,846
3811,4,5,1,2,2,5,2,846
3812,5,5,1,2,2,5,1,847
3813,5,5,0,2,3,5,1,847
3814,5,5,0,2,3,5,0,848
3815,5,4,1,1,4,5,0,848
3816,4,5,0,2,4,5,0,848
3817,5,5,0,2,3,5,1,848
3818,5,5,0,2,3,5,1,848
3819,4,5,0,2,4,5,1,848
3820,5,5,0,2,4,4,2,848
3821,5,4,1,1,4,5,2,848
3822,5,4,0,2,4,4,3,848
3823,5,4,0,2,4,4,3,848
3824,5,3,1,2,3,5,2,849
3825,4,4,1,1,4,5,2,849
3826,5,3,2,1,4,4,3,849
3827,4,4,2,1,4,4,3,849
3828,5,3,3,1,3,4,3,850
3829,5,3,3,0,4,4,3,850
3830,4,4,3,0,4,4,3,850
3831,5,4,3,0,4,4,3,850
3832,4,4,4,0,4,5,3,850
3833,5,4,4,0,4,5,2,851
3834,5,4,4,0,3,5,3,851
3835,4,5,3,0,3,5,3,851
3836,5,5,3,0,3,4,3,852
3837,5,4,3,0,4,4,3,852
3838,4,5,3,0,3,5,3,852
3839,5,5,3,0,3,5,3,852
3840,5,5,3,0,3,5,2,853
3841,5,5,2,1,3,5,2,853
3842,4,5,3,0,4,5,2,853
3843,5,5,2,1,4,5,1,854
3844,4,5,3,1,4,5,1,854
3845,5,5,3,1,4,5,1,854
3846,5,5,2,1,5,5,1,854
3847,5,5,2,1,5,5,1,854
3848,5,5,2,1,5,5,0,855
3849,4,5,3,0,5,5,1,855
3850,5,5,2,1,5,5,1,855
3851,5,5,2,1,5,4,2,855
3852,4,5,3,1,5,4,1,856
3853,5,5,3,1,5,4,1,856
3854,5,5,2,2,5,3,2,856
3855,5,4,3,2,5,3,1,857
3856,5,4,3,1,5,4,1,857
3857,4,5,3,1,5,3,2,857
3858,5,4,3,2,4,4,1,858
3859,5,4,3,2,4,4,1,858
3860,4,5,3,2,4,4,0,859
3861,5,4,3,3,3,5,0,859
3862,5,4,3,3,3,4,1,859
3863,4,5,3,2,4,4,0,860
3864,5,4,4,2,4,4,0,860
3865,5,4,3,3,4,4,0,860
3866,4,5,3,3,4,4,0,860
3867,5,4,3,4,3,4,0,861
3868,5,4,3,4,3,4,0,861
3869,5,3,4,3,3,5,0,861
3870,5,3,4,3,3,5,0,861
3871,5,3,4,3,3,4,1,861
3872,5,2,5,2,4,4,0,862
3873,5,2,4,3,4,4,0,862
3874,5,1,5,3,4,3,0,863
3875,5,1,5,2,4,4,0,863
3876,5,0,5,3,4,3,0,864
3877,5,0,5,3,4,3,0,864
3878,4,1,5,3,4,3,0,865
3879,5,1,5,3,3,4,0,865
3880,5,1,4,4,3,4,0,865
3881,4,1,5,4,3,4,0,865
3882,5,1,5,3,4,3,0,865
3883,5,1,5,3,4,3,0,865
3884,5,1,5,2,5,3,0,865
3885,4,2,5,2,5,3,0,866
3886,5,1,5,3,5,2,0,866
3887,5,1,5,3,5,2,0,866
3888,5,1,5,3,5,2,0,866
3889,5,1,5,3,5,2,0,867
3890,5,1,5,3,5,1,0,867
3891,5,1,5,2,5,2,0,867
3892,5,1,5,2,5,2,0,867
3893,5,0,5,3,5,1,0,868
3894,5,0,5,3,5,1,0,868
3895,5,0,4,4,5,0,1,868
3896,5,0,4,4,5,0,0,869
3897,5,0,5,3,5,1,0,869
3898,4,0,5,3,5,0,1,869
3899,5,0,5,3,5,0,1,869
3900,5,0,5,3,5,1,0,870
3901,4,0,5,3,5,1,0,870
3902,5,0,4,3,5,2,0,870
3903,5,0,4,3,5,2,0,870
3904,5,0,4,3,5,1,1,870
3905,5,0,4,3,5,1,1,870
3906,5,0,4,3,5,1,1,870
3907,4,0,5,3,5,0,2,870
3908,5,0,4,4,5,0,2,870
3909,5,0,4,3,5,0,3,870
3910,4,1,4,3,5,0,3,870
3911,5,1,4,3,5,0,3,870
3912,5,0,4,4,5,0,4,870
3913,5,0,4,3,5,0,3,871
3914,4,1,3,4,5,0,3,871
3915,5,0,4,3,5,1,3,871
3916,5,0,4,3,5,1,2,872
3917,4,1,4,3,4,2,2,872
3918,5,1,3,4,4,1,2,873
3919,5,0,4,4,4,1,2,873
3920,5,0,3,5,4,0,3,873
3921,5,0,3,5,4,0,3,873
3922,4,1,3,5,3,1,3,873
3923,5,1,3,5,3,1,3,873
3924,4,1,4,4,4,1,3,873
3925,5,1,4,4,3,1,4,873
3926,5,1,4,4,3,1,3,874
3927,5,1,4,3,4,1,3,874
3928,5,0,4,4,3,1,3,875
3929,5,0,4,4,3,1,3,875
3930,5,0,4,4,3,1,3,875
3931,4,1,4,4,3,0,4,875
3932,5,0,4,5,3,0,4,875
3933,5,0,4,5,2,1,4,875
3934,5,0,4,5,2,1,4,875
3935,4,1,4,5,2,1,3,876
3936,5,0,5,5,1,2,3,876
3937,5,0,5,5,1,2,3,876
3938,4,1,5,5,1,1,3,877
3939,5,1,5,5,1,1,3,877
3940,5,0,5,5,2,1,3,877
3941,4,1,5,5,1,1,3,878
3942,5,1,5,5,1,1,3,878
3943,5,1,5,5,1,1,3,878
3944,5,1,5,5,1,0,3,879
3945,5,1,5,5,0,1,3,879
3946,5,1,5,5,0,0,4,879
3947,5,1,4,5,1,0,3,880
3948,5,0,5,5,1,0,3,880
3949,4,1,5,5,1,0,2,881
3950,5,1,5,5,1,0,2,881
3951,5,1,5,5,1,0,3,881
3952,5,0,5,5,1,0,3,881
3953,4,1,5,5,1,0,3,881
3954,5,1,5,5,1,0,3,881
3955,5,1,5,5,0,1,2,882
3956,5,1,5,4,1,0,3,882
3957,5,1,5,4,1,0,2,883
3958,4,1,5,5,1,0,2,883
3959,5,1,5,5,1,0,3,883
3960,5,1,5,5,1,0,3,883
3961,4,2,5,4,2,0,2,884
3962,5,1,5,5,1,0,2,884
3963,5,1,5,5,1,0,2,884
3964,4,2,5,4,2,0,2,885
3965,5,2,4,5,1,0,2,885
3966,5,2,4,5,1,0,2,885
3967,4,2,5,5,1,0,1,886
3968,5,2,5,5,0,1,1,886
3969,5,2,5,5,0,1,1,886
3970,5,2,4,5,1,1,0,887
3971,5,2,4,5,1,1,0,887
3972,4,3,4,4,1,2,0,887
3973,5,3,4,4,1,2,0,887
3974,5,3,3,5,0,3,0,887
3975,5,2,4,5,0,2,1,887
3976,4,3,4,5,0,3,0,888
3977,5,3,3,5,0,3,0,888
3978,4,4,3,5,0,3,0,888
3979,5,4,3,4,1,3,0,889
3980,4,5,2,5,1,2,0,889
3981,5,5,2,5,1,2,0,889
3982,4,5,3,4,1,3,0,889
3983,5,5,2,5,1,2,1,889
3984,5,5,2,4,2,2,0,890
3985,5,5,2,4,1,3,0,890
3986,5,5,2,4,1,2,0,891
3987,4,5,2,4,2,2,0,891
3988,5,5,2,4,2,2,0,891
3989,5,5,2,4,2,2,0,891
3990,5,5,1,4,2,2,0,892
3991,5,4,2,4,2,2,0,892
3992,5,4,2,4,2,2,0,893
3993,5,3,3,3,3,1,0,893
3994,5,3,2,4,3,1,0,893
3995,5,2,3,4,3,0,0,894
3996,4,3,3,3,3,1,0,894
3997,5,3,2,4,3,1,0,894
3998,5,3,2,4,3,1,0,895
3999,4,4,2,4,2,2,0,895
4000,5,3,3,4,2,2,0,895
4001,4,4,3,4,2,2,0,895
4002,5,4,2,5,1,3,0,895
4003,5,3,3,5,1,3,0,895
4004,5,3,2,5,2,3,0,895
4005,5,3,2,5,2,2,0,895
4006,5,3,2,5,2,2,0,895
4007,5,2,3,5,1,3,0,895
4008,4,3,3,5,1,3,0,895
4009,5,3,2,5,2,3,0,895
4010,5,3,2,5,1,3,1,895
4011,5,2,3,5,1,3,1,895
4012,4,3,2,5,1,4,1,895
4013,5,3,2,5,1,4,1,895
4014,5,3,2,5,1,3,2,895
4015,5,2,3,5,1,3,2,895
4016,5,2,3,5,1,2,3,895
4017,5,2,2,5,1,3,3,895
4018,5,1,3,5,1,3,3,895
4019,4,2,3,5,1,2,4,895
4020,5,1,3,5,1,3,4,895
4021,5,1,3,5,1,3,4,895
4022,5,0,4,5,1,2,5,895
4023,5,0,4,5,1,2,5,895
4024,4,1,4,4,2,2,5,895
4025,5,0,4,5,2,2,5,895
4026,5,0,4,5,2,1,5,896
4027,5,0,4,5,2,1,5,896
4028,4,1,4,5,1,2,5,896
4029,5,1,4,5,1,2,5,896
4030,4,2,4,5,1,2,5,896
4031,5,2,4,5,1,2,5,896
4032,5,2,4,5,1,2,5,896
4033,5,2,4,5,0,3,5,896
4034,5,2,4,5,0,2,5,897
4035,5,2,3,5,1,2,5,897
4036,4,3,3,5,1,2,5,897
4037,5,3,3,4,2,2,5,897
4038,5,3,3,4,2,2,5,897
4039,5,2,3,5,2,2,5,897
4040,4,3,3,4,3,2,5,897
4041,5,3,3,4,2,2,5,898
4042,5,3,2,5,2,2,5,898
4043,4,4,2,4,3,2,5,898
4044,5,3,2,5,2,3,5,898
4045,5,3,2,5,2,2,5,899
4046,4,3,3,4,3,2,5,899
4047,5,3,3,4,2,3,5,899
4048,5,3,3,4,2,3,4,900
4049,5,3,3,3,3,3,4,900
4050,5,3,2,4,2,3,5,900
4051,5,3,2,4,2,3,5,900
4052,5,3,2,3,3,3,5,900
4053,5,2,3,3,2,4,5,900
4054,4,3,3,3,2,4,5,900
4055,5,3,2,4,2,4,5,900
4056,5,3,2,4,2,4,5,900
4057,4,3,2,5,2,3,5,901
4058,5,3,2,4,3,3,5,901
4059,4,4,2,4,3,3,5,901
4060,5,4,1,4,3,4,4,902
4061,5,3,2,4,3,4,4,902
4062,5,3,2,3,4,4,3,903
4063,5,3,2,3,3,4,4,903
4064,4,4,2,3,3,4,3,904
4065,5,4,2,3,2,5,3,904
4066,4,5,2,3,2,4,4,904
4067,5,4,3,3,2,4,4,904
4068,5,4,2,4,1,5,4,904
4069,4,5,2,3,2,4,5,904
4070,5,4,3,3,2,4,5,904
4071,4,5,3,2,2,4,5,905
4072,5,5,2,3,2,4,5,905
4073,5,5,2,3,1,5,5,905
4074,5,5,2,3,1,5,5,905
4075,5,5,1,4,1,5,5,905
4076,5,5,1,4,1,5,5,905
4077,4,5,2,4,1,5,5,905
4078,5,5,2,3,2,5,5,905
4079,5,5,1,4,1,5,5,906
4080,5,5,1,4,1,5,5,906
4081,5,5,0,4,2,5,5,906
4082,4,5,1,4,2,5,5,906
4083,5,5,1,4,1,5,5,907
4084,5,4,1,5,1,5,5,907
4085,4,5,1,5,1,5,5,907
4086,5,5,1,5,1,5,5,907
4087,4,5,2,5,1,5,5,907
4088,5,5,2,5,1,4,5,908
4089,5,5,2,5,1,4,5,908
4090,5,5,2,5,1,4,5,908
4091,5,5,2,5,0,4,5,909
4092,5,5,1,5,1,4,5,909
4093,5,5,1,5,0,5,5,909
4094,5,5,1,5,0,5,5,909
4095,4,5,2,5,0,5,5,909
4096,5,5,1,5,0,5,5,910
4097,5,4,2,5,0,5,5,910
4098,5,4,2,5,0,5,5,910
4099,5,4,2,5,0,5,5,910
4100,4,5,2,5,0,5,4,911
4101,5,4,3,5,0,5,5,911
4102,4,5,3,5,0,5,5,911
4103,5,4,4,5,0,5,5,911
4104,5,4,4,5,0,5,5,911
4105,5,4,3,5,0,4,5,912
4106,5,4,3,5,0,4,5,912
4107,4,5,3,5,0,4,5,912
4108,5,5,3,5,0,4,5,913
4109,5,5,2,5,0,4,5,913
4110,5,5,2,5,0,4,5,913
4111,5,5,2,5,0,4,5,913
4112,5,5,2,5,0,4,5,913
4113,5,5,2,5,0,4,5,914
4114,5,5,2,5,0,4,5,914
4115,4,5,3,5,0,3,5,915
4116,5,5,2,5,0,3,5,915
4117,5,5,2,5,0,3,5,915
4118,5,5,2,5,0,3,5,915
